GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC53,HC02_VC53,HC01_VC54,HC02_VC54,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC63,HC02_VC63,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC92,HC02_VC92,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC99,HC02_VC99,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104,HC01_VC105,HC02_VC105,HC01_VC106,HC02_VC106,HC01_VC107,HC02_VC107,HC01_VC108,HC02_VC108,HC01_VC109,HC02_VC109,HC01_VC110,HC02_VC110,HC01_VC111,HC02_VC111,HC01_VC112,HC02_VC112,HC01_VC113,HC02_VC113,HC01_VC114,HC02_VC114,HC01_VC115,HC02_VC115
Id,Id2,Geography,Number; EMPLOYMENT STATUS - Population 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Number; EMPLOYMENT STATUS - Population 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force,Number; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force,Number; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Number; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Number; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Percent of civilian labor force,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Percent of civilian labor force,Number; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces,Number; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force,Percent; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force,Number; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Females 16 years and over,Number; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Number; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force,Number; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed,Number; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - Own children under 6 years,Number; EMPLOYMENT STATUS - Own children under 6 years - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children under 6 years - All parents in family in labor force,Number; COMMUTING TO WORK - Workers 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,"Number; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- drove alone","Number; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- carpooled","Percent; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- carpooled",Number; COMMUTING TO WORK - Workers 16 years and over - Public transportation (including taxicab),Percent; COMMUTING TO WORK - Workers 16 years and over - Public transportation (including taxicab),Number; COMMUTING TO WORK - Workers 16 years and over - Walked,Percent; COMMUTING TO WORK - Workers 16 years and over - Walked,Number; COMMUTING TO WORK - Workers 16 years and over - Other means,Percent; COMMUTING TO WORK - Workers 16 years and over - Other means,Number; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Percent; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Number; COMMUTING TO WORK - Workers 16 years and over - Mean travel time to work (minutes),Percent; COMMUTING TO WORK - Workers 16 years and over - Mean travel time to work (minutes),Number; Employed civilian population 16 years and over,Percent; Employed civilian population 16 years and over,"Number; Employed civilian population 16 years and over - OCCUPATION - Management, professional, and related occupations","Percent; Employed civilian population 16 years and over - OCCUPATION - Management, professional, and related occupations",Number; Employed civilian population 16 years and over - OCCUPATION - Service occupations,Percent; Employed civilian population 16 years and over - OCCUPATION - Service occupations,Number; Employed civilian population 16 years and over - OCCUPATION - Sales and office occupations,Percent; Employed civilian population 16 years and over - OCCUPATION - Sales and office occupations,"Number; Employed civilian population 16 years and over - OCCUPATION - Farming, fishing, and forestry occupations","Percent; Employed civilian population 16 years and over - OCCUPATION - Farming, fishing, and forestry occupations","Number; Employed civilian population 16 years and over - OCCUPATION - Construction, extraction, and maintenance occupations","Percent; Employed civilian population 16 years and over - OCCUPATION - Construction, extraction, and maintenance occupations","Number; Employed civilian population 16 years and over - OCCUPATION - Production, transportation, and material moving occupations","Percent; Employed civilian population 16 years and over - OCCUPATION - Production, transportation, and material moving occupations","Number; Employed civilian population 16 years and over - INDUSTRY - Agriculture, forestry, fishing and hunting, and mining","Percent; Employed civilian population 16 years and over - INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Number; Employed civilian population 16 years and over - INDUSTRY - Construction,Percent; Employed civilian population 16 years and over - INDUSTRY - Construction,Number; Employed civilian population 16 years and over - INDUSTRY - Manufacturing,Percent; Employed civilian population 16 years and over - INDUSTRY - Manufacturing,Number; Employed civilian population 16 years and over - INDUSTRY - Wholesale trade,Percent; Employed civilian population 16 years and over - INDUSTRY - Wholesale trade,Number; Employed civilian population 16 years and over - INDUSTRY - Retail trade,Percent; Employed civilian population 16 years and over - INDUSTRY - Retail trade,"Number; Employed civilian population 16 years and over - INDUSTRY - Transportation and warehousing, and utilities","Percent; Employed civilian population 16 years and over - INDUSTRY - Transportation and warehousing, and utilities",Number; Employed civilian population 16 years and over - INDUSTRY - Information,Percent; Employed civilian population 16 years and over - INDUSTRY - Information,"Number; Employed civilian population 16 years and over - INDUSTRY - Finance, insurance, real estate, and rental and leasing","Percent; Employed civilian population 16 years and over - INDUSTRY - Finance, insurance, real estate, and rental and leasing","Number; Employed civilian population 16 years and over - INDUSTRY - Professional, scientific, management, administrative, and waste management services","Percent; Employed civilian population 16 years and over - INDUSTRY - Professional, scientific, management, administrative, and waste management services","Number; Employed civilian population 16 years and over - INDUSTRY - Educational, health and social services","Percent; Employed civilian population 16 years and over - INDUSTRY - Educational, health and social services","Number; Employed civilian population 16 years and over - INDUSTRY - Arts, entertainment, recreation, accommodation and food services","Percent; Employed civilian population 16 years and over - INDUSTRY - Arts, entertainment, recreation, accommodation and food services",Number; Employed civilian population 16 years and over - INDUSTRY - Other services (except public administration),Percent; Employed civilian population 16 years and over - INDUSTRY - Other services (except public administration),Number; Employed civilian population 16 years and over - INDUSTRY - Public administration,Percent; Employed civilian population 16 years and over - INDUSTRY - Public administration,Number; Employed civilian population 16 years and over - CLASS OF WORKER - Private wage and salary workers,Percent; Employed civilian population 16 years and over - CLASS OF WORKER - Private wage and salary workers,Number; Employed civilian population 16 years and over - CLASS OF WORKER - Government workers,Percent; Employed civilian population 16 years and over - CLASS OF WORKER - Government workers,Number; Employed civilian population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business,Percent; Employed civilian population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business,Number; Employed civilian population 16 years and over - CLASS OF WORKER - Unpaid family workers,Percent; Employed civilian population 16 years and over - CLASS OF WORKER - Unpaid family workers,Number; INCOME IN 1999 - Households,Percent; INCOME IN 1999 - Households,"Number; INCOME IN 1999 - Households - Less than $10,000","Percent; INCOME IN 1999 - Households - Less than $10,000","Number; INCOME IN 1999 - Households - $10,000 to $14,999","Percent; INCOME IN 1999 - Households - $10,000 to $14,999","Number; INCOME IN 1999 - Households - $15,000 to $24,999","Percent; INCOME IN 1999 - Households - $15,000 to $24,999","Number; INCOME IN 1999 - Households - $25,000 to $34,999","Percent; INCOME IN 1999 - Households - $25,000 to $34,999","Number; INCOME IN 1999 - Households - $35,000 to $49,999","Percent; INCOME IN 1999 - Households - $35,000 to $49,999","Number; INCOME IN 1999 - Households - $50,000 to $74,999","Percent; INCOME IN 1999 - Households - $50,000 to $74,999","Number; INCOME IN 1999 - Households - $75,000 to $99,999","Percent; INCOME IN 1999 - Households - $75,000 to $99,999","Number; INCOME IN 1999 - Households - $100,000 to $149,999","Percent; INCOME IN 1999 - Households - $100,000 to $149,999","Number; INCOME IN 1999 - Households - $150,000 to $199,999","Percent; INCOME IN 1999 - Households - $150,000 to $199,999","Number; INCOME IN 1999 - Households - $200,000 or more","Percent; INCOME IN 1999 - Households - $200,000 or more",Number; INCOME IN 1999 - Households - Median household income (dollars),Percent; INCOME IN 1999 - Households - Median household income (dollars),Number; INCOME IN 1999 - Households - With earnings,Percent; INCOME IN 1999 - Households - With earnings,Number; INCOME IN 1999 - Households - With earnings - Mean earnings (dollars),Percent; INCOME IN 1999 - Households - With earnings - Mean earnings (dollars),Number; INCOME IN 1999 - Households - With Social Security income,Percent; INCOME IN 1999 - Households - With Social Security income,Number; INCOME IN 1999 - Households - With Social Security income - Mean Social Security income (dollars),Percent; INCOME IN 1999 - Households - With Social Security income - Mean Social Security income (dollars),Number; INCOME IN 1999 - Households - With Supplemental Security Income,Percent; INCOME IN 1999 - Households - With Supplemental Security Income,Number; INCOME IN 1999 - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Percent; INCOME IN 1999 - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Number; INCOME IN 1999 - Households - With public assistance income,Percent; INCOME IN 1999 - Households - With public assistance income,Number; INCOME IN 1999 - Households - With public assistance income - Mean public assistance income (dollars),Percent; INCOME IN 1999 - Households - With public assistance income - Mean public assistance income (dollars),Number; INCOME IN 1999 - Households - With retirement income,Percent; INCOME IN 1999 - Households - With retirement income,Number; INCOME IN 1999 - Households - With retirement income - Mean retirement income (dollars),Percent; INCOME IN 1999 - Households - With retirement income - Mean retirement income (dollars),Number; INCOME IN 1999 - Families,Percent; INCOME IN 1999 - Families,"Number; INCOME IN 1999 - Families - Less than $10,000","Percent; INCOME IN 1999 - Families - Less than $10,000","Number; INCOME IN 1999 - Families - $10,000 to $14,999","Percent; INCOME IN 1999 - Families - $10,000 to $14,999","Number; INCOME IN 1999 - Families - $15,000 to $24,999","Percent; INCOME IN 1999 - Families - $15,000 to $24,999","Number; INCOME IN 1999 - Families - $25,000 to $34,999","Percent; INCOME IN 1999 - Families - $25,000 to $34,999","Number; INCOME IN 1999 - Families - $35,000 to $49,999","Percent; INCOME IN 1999 - Families - $35,000 to $49,999","Number; INCOME IN 1999 - Families - $50,000 to $74,999","Percent; INCOME IN 1999 - Families - $50,000 to $74,999","Number; INCOME IN 1999 - Families - $75,000 to $99,999","Percent; INCOME IN 1999 - Families - $75,000 to $99,999","Number; INCOME IN 1999 - Families - $100,000 to $149,999","Percent; INCOME IN 1999 - Families - $100,000 to $149,999","Number; INCOME IN 1999 - Families - $150,000 to $199,999","Percent; INCOME IN 1999 - Families - $150,000 to $199,999","Number; INCOME IN 1999 - Families - $200,000 or more","Percent; INCOME IN 1999 - Families - $200,000 or more",Number; INCOME IN 1999 - Families - Median family income (dollars),Percent; INCOME IN 1999 - Families - Median family income (dollars),Number; INCOME IN 1999 - Families - Per capita income (dollars),Percent; INCOME IN 1999 - Families - Per capita income (dollars),"Number; INCOME IN 1999 - Families - Median earnings (dollars): - Male full-time, year-round workers","Percent; INCOME IN 1999 - Families - Median earnings (dollars): - Male full-time, year-round workers","Number; INCOME IN 1999 - Families - Median earnings (dollars): - Female full-time, year-round workers","Percent; INCOME IN 1999 - Families - Median earnings (dollars): - Female full-time, year-round workers",Number; POVERTY STATUS IN 1999 (below poverty level) - Families,Percent; POVERTY STATUS IN 1999 (below poverty level) - Families,Number; POVERTY STATUS IN 1999 (below poverty level) - Families - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Families - Percent below poverty level,Number; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years,Percent; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years,Number; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years - Percent below poverty level,Number; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years - With related children under 5 years,Percent; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years - With related children under 5 years,Number; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years - With related children under 5 years - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years - With related children under 5 years - Percent below poverty level,"Number; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present","Percent; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present","Number; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - Percent below poverty level","Percent; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - Percent below poverty level","Number; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years","Percent; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years","Number; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years - Percent below poverty level","Percent; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years - Percent below poverty level","Number; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years","Percent; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years","Number; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years - Percent below poverty level","Percent; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years - Percent below poverty level",Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Percent below poverty level,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over - Percent below poverty level,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over - 65 years and over,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over - 65 years and over,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over - 65 years and over - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over - 65 years and over - Percent below poverty level,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years - Percent below poverty level,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years - Related children 5 to 17 years,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years - Related children 5 to 17 years,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years - Related children 5 to 17 years - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years - Related children 5 to 17 years - Percent below poverty level,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Unrelated individuals 15 years and over,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Unrelated individuals 15 years and over,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Unrelated individuals 15 years and over - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Unrelated individuals 15 years and over - Percent below poverty level
1580000US0667000075010100,0667000075010100,"Census Tract 101, San Francisco County, San Francisco city, California",2657,100.0,1820,68.5,1808,68.0,1759,66.2,49,1.8,2.7,(X),12,0.5,837,31.5,1289,100.0,738,57.3,738,57.3,723,56.1,110,100.0,62,56.4,1762,100.0,578,32.8,61,3.5,520,29.5,456,25.9,64,3.6,83,4.7,28.3,(X),1759,100.0,1145,65.1,144,8.2,372,21.1,7,0.4,52,3.0,39,2.2,14,0.8,38,2.2,109,6.2,30,1.7,172,9.8,32,1.8,135,7.7,307,17.5,525,29.8,122,6.9,157,8.9,36,2.0,82,4.7,1451,82.5,169,9.6,135,7.7,4,0.2,1766,100.0,238,13.5,143,8.1,120,6.8,198,11.2,191,10.8,303,17.2,238,13.5,181,10.2,66,3.7,88,5.0,48250,(X),1334,75.5,88833,(X),304,17.2,9271,(X),196,11.1,7793,(X),62,3.5,3779,(X),209,11.8,14203,(X),500,100.0,29,5.8,90,18.0,36,7.2,62,12.4,43,8.6,43,8.6,49,9.8,66,13.2,28,5.6,54,10.8,45577,(X),46890,(X),51652,(X),48667,(X),60,(X),(X),12.0,33,(X),(X),22.6,21,(X),(X),28.8,28,(X),(X),40.6,19,(X),(X),43.2,7,(X),(X),36.8,374,(X),(X),13.0,311,(X),(X),11.8,84,(X),(X),15.0,63,(X),(X),27.5,47,(X),(X),34.8,179,(X),(X),11.3
1580000US0667000075010200,0667000075010200,"Census Tract 102, San Francisco County, San Francisco city, California",4101,100.0,3041,74.2,3041,74.2,2959,72.2,82,2.0,2.7,(X),0,0.0,1060,25.8,2176,100.0,1507,69.3,1507,69.3,1470,67.6,100,100.0,72,72.0,2950,100.0,1144,38.8,183,6.2,944,32.0,355,12.0,99,3.4,225,7.6,25.9,(X),2959,100.0,2060,69.6,221,7.5,584,19.7,0,0.0,50,1.7,44,1.5,0,0.0,46,1.6,170,5.7,51,1.7,281,9.5,34,1.1,332,11.2,563,19.0,892,30.1,251,8.5,162,5.5,99,3.3,78,2.6,2457,83.0,216,7.3,278,9.4,8,0.3,2757,100.0,119,4.3,125,4.5,153,5.5,243,8.8,275,10.0,365,13.2,402,14.6,361,13.1,248,9.0,466,16.9,79443,(X),2291,83.1,123564,(X),575,20.9,13485,(X),55,2.0,4873,(X),28,1.0,3646,(X),305,11.1,34973,(X),784,100.0,28,3.6,0,0.0,6,0.8,31,4.0,28,3.6,110,14.0,129,16.5,103,13.1,100,12.8,249,31.8,130098,(X),87338,(X),80411,(X),56319,(X),28,(X),(X),3.6,16,(X),(X),9.2,16,(X),(X),16.7,16,(X),(X),23.9,16,(X),(X),34.8,16,(X),(X),64.0,175,(X),(X),4.1,162,(X),(X),4.0,33,(X),(X),4.7,13,(X),(X),6.3,0,(X),(X),0.0,125,(X),(X),5.0
1580000US0667000075010300,0667000075010300,"Census Tract 103, San Francisco County, San Francisco city, California",3723,100.0,2409,64.7,2409,64.7,2328,62.5,81,2.2,3.4,(X),0,0.0,1314,35.3,1931,100.0,1119,57.9,1119,57.9,1084,56.1,147,100.0,75,51.0,2301,100.0,777,33.8,251,10.9,573,24.9,545,23.7,44,1.9,111,4.8,30.6,(X),2328,100.0,1295,55.6,161,6.9,661,28.4,0,0.0,82,3.5,129,5.5,0,0.0,71,3.0,149,6.4,70,3.0,285,12.2,38,1.6,274,11.8,303,13.0,557,23.9,273,11.7,167,7.2,69,3.0,72,3.1,1891,81.2,172,7.4,265,11.4,0,0.0,2099,100.0,167,8.0,114,5.4,157,7.5,131,6.2,207,9.9,436,20.8,323,15.4,254,12.1,142,6.8,168,8.0,66390,(X),1692,80.6,84220,(X),434,20.7,10628,(X),131,6.2,8545,(X),77,3.7,4899,(X),291,13.9,28076,(X),839,100.0,0,0.0,22,2.6,57,6.8,46,5.5,92,11.0,226,26.9,115,13.7,147,17.5,48,5.7,86,10.3,70815,(X),47399,(X),65496,(X),45357,(X),3,(X),(X),0.4,3,(X),(X),1.0,3,(X),(X),1.9,0,(X),(X),0.0,0,(X),(X),0.0,0,(X),(X),0.0,233,(X),(X),5.7,226,(X),(X),6.1,59,(X),(X),7.7,7,(X),(X),1.8,3,(X),(X),1.2,213,(X),(X),12.4
1580000US0667000075010400,0667000075010400,"Census Tract 104, San Francisco County, San Francisco city, California",4448,100.0,3334,75.0,3334,75.0,3262,73.3,72,1.6,2.2,(X),0,0.0,1114,25.0,2129,100.0,1435,67.4,1435,67.4,1402,65.9,191,100.0,154,80.6,3153,100.0,1064,33.7,207,6.6,627,19.9,752,23.9,217,6.9,286,9.1,26.0,(X),3262,100.0,1914,58.7,294,9.0,794,24.3,0,0.0,74,2.3,186,5.7,0,0.0,32,1.0,241,7.4,103,3.2,418,12.8,110,3.4,262,8.0,438,13.4,829,25.4,269,8.2,341,10.5,116,3.6,103,3.2,2523,77.3,222,6.8,511,15.7,6,0.2,2638,100.0,180,6.8,47,1.8,218,8.3,195,7.4,275,10.4,483,18.3,456,17.3,313,11.9,186,7.1,285,10.8,70914,(X),2332,88.4,96886,(X),532,20.2,11339,(X),49,1.9,4504,(X),14,0.5,6436,(X),291,11.0,16951,(X),976,100.0,41,4.2,19,1.9,82,8.4,73,7.5,105,10.8,139,14.2,154,15.8,116,11.9,58,5.9,189,19.4,78751,(X),57659,(X),66923,(X),50368,(X),57,(X),(X),5.8,38,(X),(X),12.5,9,(X),(X),6.0,9,(X),(X),11.0,0,(X),(X),0.0,0,(X),(X),0.0,416,(X),(X),8.6,333,(X),(X),7.6,65,(X),(X),8.9,71,(X),(X),16.1,64,(X),(X),24.2,237,(X),(X),10.8
1580000US0667000075010500,0667000075010500,"Census Tract 105, San Francisco County, San Francisco city, California",2181,100.0,1402,64.3,1402,64.3,1368,62.7,34,1.6,2.4,(X),0,0.0,779,35.7,1091,100.0,644,59.0,644,59.0,638,58.5,66,100.0,21,31.8,1341,100.0,339,25.3,55,4.1,155,11.6,716,53.4,17,1.3,59,4.4,22.5,(X),1368,100.0,940,68.7,47,3.4,331,24.2,0,0.0,24,1.8,26,1.9,0,0.0,36,2.6,37,2.7,51,3.7,120,8.8,49,3.6,115,8.4,271,19.8,405,29.6,151,11.0,44,3.2,33,2.4,56,4.1,1056,77.2,149,10.9,150,11.0,13,1.0,1596,100.0,95,6.0,58,3.6,98,6.1,122,7.6,193,12.1,239,15.0,216,13.5,199,12.5,105,6.6,271,17.0,71985,(X),1186,74.3,124256,(X),506,31.7,12848,(X),19,1.2,5237,(X),8,0.5,700,(X),307,19.2,32839,(X),483,100.0,17,3.5,5,1.0,17,3.5,15,3.1,24,5.0,54,11.2,63,13.0,98,20.3,42,8.7,148,30.6,120833,(X),91668,(X),98804,(X),58750,(X),17,(X),(X),3.5,5,(X),(X),6.1,5,(X),(X),9.8,0,(X),(X),0.0,0,(X),(X),0.0,0,(X),(X),(X),126,(X),(X),5.5,120,(X),(X),5.5,9,(X),(X),1.5,6,(X),(X),5.5,0,(X),(X),0.0,85,(X),(X),7.0
1580000US0667000075010600,0667000075010600,"Census Tract 106, San Francisco County, San Francisco city, California",3810,100.0,2567,67.4,2567,67.4,2378,62.4,189,5.0,7.4,(X),0,0.0,1243,32.6,1765,100.0,1066,60.4,1066,60.4,998,56.5,125,100.0,66,52.8,2293,100.0,499,21.8,190,8.3,609,26.6,838,36.5,66,2.9,91,4.0,26.8,(X),2378,100.0,840,35.3,428,18.0,686,28.8,5,0.2,167,7.0,252,10.6,0,0.0,111,4.7,159,6.7,43,1.8,286,12.0,64,2.7,134,5.6,331,13.9,433,18.2,226,9.5,425,17.9,127,5.3,39,1.6,2075,87.3,126,5.3,172,7.2,5,0.2,1976,100.0,331,16.8,170,8.6,250,12.7,193,9.8,218,11.0,316,16.0,253,12.8,148,7.5,76,3.8,21,1.1,37037,(X),1610,81.5,53803,(X),314,15.9,9100,(X),175,8.9,7362,(X),84,4.3,4001,(X),140,7.1,23139,(X),739,100.0,48,6.5,58,7.8,73,9.9,90,12.2,114,15.4,140,18.9,87,11.8,88,11.9,32,4.3,9,1.2,48466,(X),26253,(X),36250,(X),39766,(X),92,(X),(X),12.4,41,(X),(X),15.4,14,(X),(X),11.1,25,(X),(X),17.6,13,(X),(X),28.9,0,(X),(X),0.0,690,(X),(X),16.4,623,(X),(X),16.6,158,(X),(X),23.4,59,(X),(X),13.0,47,(X),(X),13.2,399,(X),(X),22.8
